date,price_proxy,commodity,price_source,price_source_detail,futures_price,futures_return,usd_index,usd_index_source,interest_rate,vix,vix_source,temperature_anomaly,precipitation_anomaly,drought_index,extreme_heat_events,enso_oni,disaster_event_count,disaster_storm_count,disaster_fire_count,disaster_flood_count,climate_location_code
1993-07-31,2.22,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.22,0.060343129907468596,84.0634,FRED_TWEXBMTH_then_TWEXBGSMTH,3.04,11.50047619047619,FRED_VXOCLS_then_VIXCLS,72.5,7.14,7.12,81.8,0.32,478.0,0.0,1.0,391.0,261
1993-08-31,2.25,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.25,0.0134230203321406,84.242,FRED_TWEXBMTH_then_TWEXBGSMTH,3.02,11.928636363636365,FRED_VXOCLS_then_VIXCLS,71.8,5.0,7.67,82.0,0.25,1.0,0.0,1.0,0.0,261
1993-09-30,2.21,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.21,-0.017937700686667335,84.4005,FRED_TWEXBMTH_then_TWEXBGSMTH,2.95,12.931428571428572,FRED_VXOCLS_then_VIXCLS,58.3,4.15,8.16,68.9,0.15,158.0,0.0,2.0,0.0,261
1993-10-31,2.28,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.28,0.031182927436687935,85.4585,FRED_TWEXBMTH_then_TWEXBGSMTH,3.02,11.875238095238094,FRED_VXOCLS_then_VIXCLS,49.1,1.85,7.69,60.9,0.1,7.0,0.0,6.0,0.0,261
1993-11-30,2.45,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.45,0.07191258159028635,86.6715,FRED_TWEXBMTH_then_TWEXBGSMTH,3.1,14.083809523809524,FRED_VXOCLS_then_VIXCLS,34.9,2.46,8.08,44.0,0.04,0.0,0.0,0.0,0.0,261
1993-12-31,2.67,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.67,0.08599044785552246,87.518,FRED_TWEXBMTH_then_TWEXBGSMTH,3.06,11.356363636363637,FRED_VXOCLS_then_VIXCLS,27.0,1.09,7.4,34.6,0.06,25.0,0.0,0.0,0.0,261
1994-01-31,2.7,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.7,0.011173300598125269,90.388,FRED_TWEXBMTH_then_TWEXBGSMTH,2.98,11.29047619047619,FRED_VXOCLS_then_VIXCLS,14.1,1.53,7.08,22.9,0.06,3.0,0.0,0.0,0.0,261
1994-02-28,2.79,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.79,0.03278982282299081,90.4705,FRED_TWEXBMTH_then_TWEXBGSMTH,3.25,13.64421052631579,FRED_VXOCLS_then_VIXCLS,19.6,1.19,6.51,29.5,0.07,122.0,0.0,0.0,0.0,261
1994-03-31,2.74,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.74,-0.018083675433295365,90.9911,FRED_TWEXBMTH_then_TWEXBGSMTH,3.5,15.223478260869564,FRED_VXOCLS_then_VIXCLS,37.9,0.77,4.93,48.8,0.17,224.0,0.0,0.0,0.0,261
1994-04-30,2.65,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.65,-0.03339828040184811,91.6541,FRED_TWEXBMTH_then_TWEXBGSMTH,3.68,16.471052631578946,FRED_VXOCLS_then_VIXCLS,49.3,3.76,4.87,61.9,0.31,89.0,0.0,1.0,17.0,261
1994-05-31,2.6,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.6,-0.019048194970694432,91.7219,FRED_TWEXBMTH_then_TWEXBGSMTH,4.14,13.897142857142857,FRED_VXOCLS_then_VIXCLS,59.9,1.96,3.4,72.7,0.42,26.0,0.0,0.0,1.0,261
1994-06-30,2.61,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.61,0.00383877630716567,92.0166,FRED_TWEXBMTH_then_TWEXBGSMTH,4.14,13.408636363636363,FRED_VXOCLS_then_VIXCLS,71.1,4.53,3.13,82.7,0.41,26.0,0.0,4.0,0.0,261
1994-07-31,2.29,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.29,-0.13079840376845375,90.8465,FRED_TWEXBMTH_then_TWEXBGSMTH,4.33,12.4845,FRED_VXOCLS_then_VIXCLS,71.1,4.03,3.2,82.1,0.44,124.0,0.0,8.0,14.0,261
1994-08-31,2.16,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.16,-0.05844359587007453,90.84,FRED_TWEXBMTH_then_TWEXBGSMTH,4.48,11.889130434782608,FRED_VXOCLS_then_VIXCLS,68.9,3.54,3.17,80.3,0.43,21.0,0.0,7.0,0.0,261
1994-09-30,2.19,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.19,0.01379332213233564,90.0052,FRED_TWEXBMTH_then_TWEXBGSMTH,4.62,13.233333333333333,FRED_VXOCLS_then_VIXCLS,64.0,2.56,2.61,75.8,0.55,7.0,0.0,0.0,0.0,261
1994-10-31,2.06,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.06,-0.06119556102691959,89.5426,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,15.245238095238093,FRED_VXOCLS_then_VIXCLS,53.2,1.92,2.13,64.4,0.74,52.0,0.0,0.0,38.0,261
1994-11-30,1.99,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.99,-0.03457134406508877,89.9678,FRED_TWEXBMTH_then_TWEXBGSMTH,5.29,16.383809523809525,FRED_VXOCLS_then_VIXCLS,40.9,2.8,2.16,50.5,1.01,2.0,0.0,0.0,0.0,261
1994-12-31,2.13,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.13,0.06798734098493264,92.0418,FRED_TWEXBMTH_then_TWEXBGSMTH,5.6,14.177142857142858,FRED_VXOCLS_then_VIXCLS,29.8,1.35,1.89,37.8,1.09,0.0,0.0,0.0,0.0,261
1995-01-31,2.19,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.19,0.027779564107075716,94.1002,FRED_TWEXBMTH_then_TWEXBGSMTH,5.71,12.274285714285714,FRED_VXOCLS_then_VIXCLS,22.1,1.62,2.07,30.0,0.96,42.0,0.0,0.0,0.0,261
1995-02-28,2.23,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.23,0.018100041643618003,93.6275,FRED_TWEXBMTH_then_TWEXBGSMTH,5.77,11.47,FRED_VXOCLS_then_VIXCLS,26.4,0.58,1.59,36.5,0.72,0.0,0.0,0.0,0.0,261
1995-03-31,2.3,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.3,0.030907537463076507,92.738,FRED_TWEXBMTH_then_TWEXBGSMTH,5.73,12.166521739130435,FRED_VXOCLS_then_VIXCLS,37.9,2.44,1.58,48.1,0.53,78.0,0.0,0.0,0.0,261
1995-04-30,2.36,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.36,0.025752496102414812,90.1878,FRED_TWEXBMTH_then_TWEXBGSMTH,5.65,12.442631578947369,FRED_VXOCLS_then_VIXCLS,45.1,4.03,2.31,55.8,0.3,7.0,0.0,0.0,0.0,261
1995-05-31,2.42,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.42,0.025105921131076347,90.1369,FRED_TWEXBMTH_then_TWEXBGSMTH,5.67,12.265909090909092,FRED_VXOCLS_then_VIXCLS,56.5,6.08,3.63,66.7,0.14,120.0,0.0,0.0,53.0,261
1995-06-30,2.51,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.51,0.03651521297509741,90.3097,FRED_TWEXBMTH_then_TWEXBGSMTH,5.47,11.896818181818183,FRED_VXOCLS_then_VIXCLS,69.9,3.19,2.71,80.9,-0.03,130.0,0.0,1.0,0.0,261
1995-07-31,2.63,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.63,0.04670109304598069,90.3452,FRED_TWEXBMTH_then_TWEXBGSMTH,5.42,12.514,FRED_VXOCLS_then_VIXCLS,74.0,3.39,2.33,85.5,-0.24,28.0,0.0,1.0,0.0,261
1995-08-31,2.63,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.63,0.0,92.4834,FRED_TWEXBMTH_then_TWEXBGSMTH,5.4,12.798260869565217,FRED_VXOCLS_then_VIXCLS,76.0,3.74,1.98,86.6,-0.54,41.0,0.0,1.0,1.0,261
1995-09-30,2.69,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.69,0.02255734742407456,93.8448,FRED_TWEXBMTH_then_TWEXBGSMTH,5.28,12.057,FRED_VXOCLS_then_VIXCLS,61.0,2.19,1.41,73.2,-0.81,35.0,0.0,1.0,0.0,261
1995-10-31,2.79,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.79,0.03650040221952655,93.6617,FRED_TWEXBMTH_then_TWEXBGSMTH,5.28,14.357272727272727,FRED_VXOCLS_then_VIXCLS,51.3,2.94,1.62,62.7,-0.97,125.0,0.0,0.0,22.0,261
1995-11-30,2.87,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.87,0.028270433938255568,94.8835,FRED_TWEXBMTH_then_TWEXBGSMTH,5.36,12.46904761904762,FRED_VXOCLS_then_VIXCLS,32.4,1.75,1.45,41.9,-1.0,0.0,0.0,0.0,0.0,261
1995-12-31,3.07,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.07,0.06736553182757588,95.567,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,11.7485,FRED_VXOCLS_then_VIXCLS,24.4,0.86,0.91,32.8,-0.98,1.0,0.0,0.0,0.0,261
1996-01-31,3.09,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.09,0.006493529310548363,96.4501,FRED_TWEXBMTH_then_TWEXBGSMTH,5.0,13.473636363636365,FRED_VXOCLS_then_VIXCLS,17.9,1.95,1.21,27.6,-0.9,764.0,0.0,0.0,188.0,261
1996-02-29,3.37,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.37,0.08674165345461637,96.6093,FRED_TWEXBMTH_then_TWEXBGSMTH,4.83,15.032999999999998,FRED_VXOCLS_then_VIXCLS,25.5,0.62,0.85,35.6,-0.75,196.0,0.0,62.0,62.0,261
1996-03-31,3.51,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.51,0.04070329311350385,96.6007,FRED_TWEXBMTH_then_TWEXBGSMTH,4.96,17.76238095238095,FRED_VXOCLS_then_VIXCLS,30.2,1.5,0.58,41.3,-0.59,62.0,0.0,42.0,0.0,261
1996-04-30,3.85,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.85,0.09245711082191854,96.8903,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,16.575238095238095,FRED_VXOCLS_then_VIXCLS,45.7,2.85,0.67,58.2,-0.39,78.0,0.0,11.0,56.0,261
1996-05-31,4.14,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.14,0.07262263953753001,97.3537,FRED_TWEXBMTH_then_TWEXBGSMTH,5.02,16.14636363636364,FRED_VXOCLS_then_VIXCLS,57.1,6.29,2.23,66.9,-0.31,61.0,0.0,5.0,17.0,261
1996-06-30,4.2,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.2,0.014388737452099898,97.8128,FRED_TWEXBMTH_then_TWEXBGSMTH,5.09,16.395,FRED_VXOCLS_then_VIXCLS,69.6,4.39,2.16,80.2,-0.3,110.0,0.0,5.0,48.0,261
1996-07-31,4.43,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.43,0.05331505876772158,97.6823,FRED_TWEXBMTH_then_TWEXBGSMTH,5.15,17.978636363636365,FRED_VXOCLS_then_VIXCLS,70.6,3.63,2.29,81.7,-0.27,78.0,0.0,1.0,10.0,261
1996-08-31,4.3,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.3,-0.029784561357527606,97.26,FRED_TWEXBMTH_then_TWEXBGSMTH,5.05,15.760454545454547,FRED_VXOCLS_then_VIXCLS,70.9,2.84,1.92,81.9,-0.32,33.0,0.0,16.0,2.0,261
1996-09-30,3.56,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.56,-0.18885447783557763,97.7927,FRED_TWEXBMTH_then_TWEXBGSMTH,5.09,16.578,FRED_VXOCLS_then_VIXCLS,61.6,3.4,2.11,72.5,-0.35,242.0,0.0,1.0,11.0,261
1996-10-31,2.88,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.88,-0.21197025071608455,98.2434,FRED_TWEXBMTH_then_TWEXBGSMTH,4.99,16.38173913043478,FRED_VXOCLS_then_VIXCLS,51.7,2.36,2.1,63.8,-0.4,41.0,0.0,4.0,19.0,261
1996-11-30,2.66,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.66,-0.07946417135424677,97.8598,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,15.997,FRED_VXOCLS_then_VIXCLS,30.3,2.79,2.76,38.1,-0.45,14.0,0.0,0.0,1.0,261
1996-12-31,2.63,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.63,-0.011342276603934609,98.9296,FRED_TWEXBMTH_then_TWEXBGSMTH,4.91,19.260952380952382,FRED_VXOCLS_then_VIXCLS,23.3,1.62,2.94,31.2,-0.49,16.0,0.0,0.0,4.0,261
1997-01-31,2.69,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.69,0.02255734742407456,100.0,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,19.473333333333333,FRED_VXOCLS_then_VIXCLS,17.3,1.58,3.11,26.7,-0.5,315.0,0.0,0.0,0.0,261
1997-02-28,2.65,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.65,-0.014981553615616927,101.8516,FRED_TWEXBMTH_then_TWEXBGSMTH,5.01,20.139473684210525,FRED_VXOCLS_then_VIXCLS,27.5,2.04,3.55,35.8,-0.36,10.0,0.0,0.0,0.0,261
1997-03-31,2.79,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.79,0.05148195583514348,102.6546,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,20.169999999999998,FRED_VXOCLS_then_VIXCLS,37.4,2.0,3.08,48.1,-0.1,212.0,0.0,0.0,16.0,261
1997-04-30,2.8,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.8,0.0035778213478838694,103.452,FRED_TWEXBMTH_then_TWEXBGSMTH,5.16,19.662272727272725,FRED_VXOCLS_then_VIXCLS,44.3,2.05,2.53,55.9,0.28,225.0,0.0,0.0,219.0,261
1997-05-31,2.69,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.69,-0.04007822356741042,102.4414,FRED_TWEXBMTH_then_TWEXBGSMTH,5.05,19.924761904761905,FRED_VXOCLS_then_VIXCLS,54.6,3.68,2.64,66.6,0.75,0.0,0.0,0.0,0.0,261
1997-06-30,2.56,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.56,-0.04953393512227655,102.0955,FRED_TWEXBMTH_then_TWEXBGSMTH,4.93,20.194285714285712,FRED_VXOCLS_then_VIXCLS,69.6,4.03,2.32,80.9,1.22,16.0,0.0,0.0,4.0,261
1997-07-31,2.42,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.42,-0.05623971832287611,103.2968,FRED_TWEXBMTH_then_TWEXBGSMTH,5.05,20.529090909090908,FRED_VXOCLS_then_VIXCLS,73.0,3.35,2.14,84.0,1.6,63.0,0.0,1.0,27.0,261
1997-08-31,2.5,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.5,0.03252319170556006,105.1786,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,23.084761904761905,FRED_VXOCLS_then_VIXCLS,69.4,3.67,2.27,79.9,1.9,22.0,0.0,2.0,13.0,261
1997-09-30,2.52,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.52,0.007968169649176793,105.6641,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,23.812380952380952,FRED_VXOCLS_then_VIXCLS,64.1,2.59,1.82,75.9,2.14,2.0,0.0,0.0,0.0,261
1997-10-31,2.54,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.54,0.007905179507113336,106.2741,FRED_TWEXBMTH_then_TWEXBGSMTH,4.97,23.87086956521739,FRED_VXOCLS_then_VIXCLS,52.0,2.39,1.75,63.9,2.33,0.0,0.0,0.0,0.0,261
1997-11-30,2.51,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.51,-0.01188132788675278,108.0039,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,32.20611111111111,FRED_VXOCLS_then_VIXCLS,34.2,1.48,1.46,42.1,2.4,52.0,0.0,0.0,0.0,261
1997-12-31,2.52,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.52,0.003976148379639444,112.2393,FRED_TWEXBMTH_then_TWEXBGSMTH,5.16,26.276363636363637,FRED_VXOCLS_then_VIXCLS,29.3,1.15,1.11,35.8,2.39,5.0,0.0,0.0,0.0,261
1998-01-31,2.56,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.56,0.015748356968139254,115.9906,FRED_TWEXBMTH_then_TWEXBGSMTH,5.04,23.8665,FRED_VXOCLS_then_VIXCLS,26.4,1.7,1.32,33.7,2.24,155.0,0.0,0.0,0.0,261
1998-02-28,2.55,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.55,-0.003913899321136394,114.4475,FRED_TWEXBMTH_then_TWEXBGSMTH,5.09,19.998947368421053,FRED_VXOCLS_then_VIXCLS,35.6,1.57,1.49,42.8,1.93,46.0,0.0,1.0,0.0,261
1998-03-31,2.55,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.55,0.0,114.1786,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,20.158636363636365,FRED_VXOCLS_then_VIXCLS,34.9,3.28,2.18,42.8,1.44,208.0,0.0,2.0,0.0,261
1998-04-30,2.41,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.41,-0.056466611667771116,113.9345,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,22.02857142857143,FRED_VXOCLS_then_VIXCLS,49.8,3.84,2.41,60.8,0.99,81.0,0.0,0.0,0.0,261
1998-05-31,2.34,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.34,-0.029475818132953635,114.8202,FRED_TWEXBMTH_then_TWEXBGSMTH,5.0,20.874000000000002,FRED_VXOCLS_then_VIXCLS,64.6,3.81,1.85,76.3,0.45,11.0,0.0,2.0,0.0,261
1998-06-30,2.28,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.28,-0.02597548640326064,117.3693,FRED_TWEXBMTH_then_TWEXBGSMTH,4.98,21.66272727272727,FRED_VXOCLS_then_VIXCLS,67.7,6.3,3.06,78.1,-0.13,199.0,0.0,85.0,33.0,261
1998-07-31,2.19,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.19,-0.040273899137939995,117.6859,FRED_TWEXBMTH_then_TWEXBGSMTH,4.96,19.930000000000003,FRED_VXOCLS_then_VIXCLS,73.6,3.66,2.97,84.1,-0.78,187.0,0.0,14.0,83.0,261
1998-08-31,1.89,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.89,-0.14732471475685838,119.6039,FRED_TWEXBMTH_then_TWEXBGSMTH,4.9,31.58809523809524,FRED_VXOCLS_then_VIXCLS,72.9,3.83,3.03,83.4,-1.12,301.0,0.0,7.0,0.0,261
1998-09-30,1.84,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.84,-0.02681125745065671,118.2007,FRED_TWEXBMTH_then_TWEXBGSMTH,4.61,38.2047619047619,FRED_VXOCLS_then_VIXCLS,68.2,1.52,1.7,81.3,-1.31,242.0,0.0,12.0,0.0,261
1998-10-31,1.91,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.91,0.03733767043764413,115.0699,FRED_TWEXBMTH_then_TWEXBGSMTH,3.96,36.60818181818182,FRED_VXOCLS_then_VIXCLS,53.2,3.92,2.41,64.0,-1.35,97.0,0.0,0.0,43.0,261
1998-11-30,1.93,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.93,0.010416760858255714,115.0556,FRED_TWEXBMTH_then_TWEXBGSMTH,4.41,26.223000000000003,FRED_VXOCLS_then_VIXCLS,41.2,1.86,2.19,50.2,-1.48,22.0,0.0,0.0,0.0,261
1998-12-31,2.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.0,0.03562717764315115,114.3004,FRED_TWEXBMTH_then_TWEXBGSMTH,4.39,25.479090909090907,FRED_VXOCLS_then_VIXCLS,30.9,0.85,1.74,41.0,-1.57,0.0,0.0,0.0,0.0,261
1999-01-31,2.06,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.06,0.029558802241544502,114.5023,FRED_TWEXBMTH_then_TWEXBGSMTH,4.34,28.035263157894736,FRED_VXOCLS_then_VIXCLS,20.8,2.27,2.36,29.7,-1.55,295.0,0.0,0.0,0.0,261
1999-02-28,2.05,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.05,-0.004866189651173025,116.0309,FRED_TWEXBMTH_then_TWEXBGSMTH,4.44,28.82263157894737,FRED_VXOCLS_then_VIXCLS,33.6,1.4,2.38,42.9,-1.3,10.0,0.0,0.0,0.0,261
1999-03-31,2.06,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.06,0.004866189651173025,117.4596,FRED_TWEXBMTH_then_TWEXBGSMTH,4.44,25.309565217391306,FRED_VXOCLS_then_VIXCLS,36.3,1.24,1.61,47.1,-1.07,7.0,0.0,1.0,0.0,261
1999-04-30,2.04,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.04,-0.009756174945364737,116.8587,FRED_TWEXBMTH_then_TWEXBGSMTH,4.29,23.478571428571428,FRED_VXOCLS_then_VIXCLS,50.0,4.91,2.53,60.4,-0.98,112.0,0.0,99.0,0.0,261
1999-05-31,1.99,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.99,-0.024815169119724034,116.6886,FRED_TWEXBMTH_then_TWEXBGSMTH,4.5,26.204500000000003,FRED_VXOCLS_then_VIXCLS,60.9,3.89,2.29,72.3,-1.02,78.0,0.0,4.0,0.0,261
1999-06-30,1.97,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.97,-0.010101095986503883,117.2677,FRED_TWEXBMTH_then_TWEXBGSMTH,4.57,23.626363636363635,FRED_VXOCLS_then_VIXCLS,69.2,4.74,2.45,79.7,-1.04,51.0,0.0,3.0,46.0,261
1999-07-31,1.74,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.74,-0.1241484295234595,117.3448,FRED_TWEXBMTH_then_TWEXBGSMTH,4.55,21.04904761904762,FRED_VXOCLS_then_VIXCLS,76.6,3.67,2.26,87.6,-1.1,33.0,0.0,2.0,0.0,261
1999-08-31,1.75,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.75,0.0057306747089850285,116.2908,FRED_TWEXBMTH_then_TWEXBGSMTH,4.72,24.323636363636364,FRED_VXOCLS_then_VIXCLS,70.4,3.14,0.02,81.7,-1.11,45.0,0.0,11.0,10.0,261
1999-09-30,1.75,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.75,0.0,115.6301,FRED_TWEXBMTH_then_TWEXBGSMTH,4.68,24.541428571428572,FRED_VXOCLS_then_VIXCLS,62.1,2.06,-0.41,75.7,-1.16,634.0,0.0,246.0,5.0,261
1999-10-31,1.69,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.69,-0.03488725900044054,115.1131,FRED_TWEXBMTH_then_TWEXBGSMTH,4.86,24.021428571428572,FRED_VXOCLS_then_VIXCLS,51.1,1.07,-0.98,64.6,-1.26,54.0,0.0,1.0,0.0,261
1999-11-30,1.7,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.7,0.005899722127188256,115.3816,FRED_TWEXBMTH_then_TWEXBGSMTH,5.07,21.81809523809524,FRED_VXOCLS_then_VIXCLS,44.8,0.81,-2.07,57.6,-1.46,103.0,0.0,4.0,0.0,261
1999-12-31,1.82,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.82,0.06820825002653363,115.4333,FRED_TWEXBMTH_then_TWEXBGSMTH,5.2,22.15909090909091,FRED_VXOCLS_then_VIXCLS,29.5,1.38,-2.42,39.2,-1.65,1.0,0.0,1.0,0.0,261
2000-01-31,1.91,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.91,0.04826674096983441,115.2151,FRED_TWEXBMTH_then_TWEXBGSMTH,5.32,23.202,FRED_VXOCLS_then_VIXCLS,23.2,1.13,-2.75,33.1,-1.66,137.0,0.0,4.0,0.0,261
2000-02-29,1.98,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.98,0.03599360264790541,116.6867,FRED_TWEXBMTH_then_TWEXBGSMTH,5.55,23.5955,FRED_VXOCLS_then_VIXCLS,33.1,1.74,-2.59,43.0,-1.41,183.0,0.0,1.0,26.0,261
2000-03-31,2.03,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.03,0.024938948347252077,116.6735,FRED_TWEXBMTH_then_TWEXBGSMTH,5.69,22.718260869565217,FRED_VXOCLS_then_VIXCLS,43.0,1.6,-3.21,54.5,-1.07,11.0,0.0,2.0,0.0,261
2000-04-30,2.03,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.03,0.0,117.3307,FRED_TWEXBMTH_then_TWEXBGSMTH,5.66,27.164210526315788,FRED_VXOCLS_then_VIXCLS,48.7,2.44,-3.18,61.2,-0.81,28.0,0.0,3.0,0.0,261
2000-05-31,2.11,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.11,0.03865215443427916,119.9141,FRED_TWEXBMTH_then_TWEXBGSMTH,5.79,26.37318181818182,FRED_VXOCLS_then_VIXCLS,62.3,4.13,0.05,74.1,-0.71,93.0,0.0,75.0,10.0,261
2000-06-30,1.91,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.91,-0.09958470542943665,118.701,FRED_TWEXBMTH_then_TWEXBGSMTH,5.69,21.54,FRED_VXOCLS_then_VIXCLS,68.1,5.29,0.84,79.3,-0.64,124.0,0.0,18.0,0.0,261
2000-07-31,1.64,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.64,-0.15240700022243142,118.9958,FRED_TWEXBMTH_then_TWEXBGSMTH,5.96,19.893,FRED_VXOCLS_then_VIXCLS,72.2,3.99,1.24,82.7,-0.55,40.0,0.0,6.0,0.0,261
2000-08-31,1.52,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.52,-0.07598590697792196,119.8154,FRED_TWEXBMTH_then_TWEXBGSMTH,6.09,18.088695652173914,FRED_VXOCLS_then_VIXCLS,72.6,2.92,1.0,83.7,-0.51,82.0,0.0,78.0,0.0,261
2000-09-30,1.61,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.61,0.057523844138186675,121.2054,FRED_TWEXBMTH_then_TWEXBGSMTH,6.0,19.6875,FRED_VXOCLS_then_VIXCLS,63.7,2.71,0.8,76.7,-0.55,45.0,0.0,43.0,0.0,261
2000-10-31,1.74,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.74,0.07765093423006592,122.9712,FRED_TWEXBMTH_then_TWEXBGSMTH,6.11,25.2,FRED_VXOCLS_then_VIXCLS,54.5,2.01,0.53,66.2,-0.63,90.0,0.0,6.0,0.0,261
2000-11-30,1.86,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.86,0.06669137449867235,123.9732,FRED_TWEXBMTH_then_TWEXBGSMTH,6.17,26.38285714285714,FRED_VXOCLS_then_VIXCLS,33.6,2.46,0.89,41.8,-0.75,57.0,0.0,23.0,0.0,261
2000-12-31,1.97,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.97,0.05745705502478715,122.9532,FRED_TWEXBMTH_then_TWEXBGSMTH,5.77,26.5305,FRED_VXOCLS_then_VIXCLS,14.1,1.67,1.05,22.8,-0.74,192.0,0.0,0.0,0.0,261
2001-01-31,1.98,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.98,0.005063301956546695,122.8101,FRED_TWEXBMTH_then_TWEXBGSMTH,5.15,24.918571428571425,FRED_VXOCLS_then_VIXCLS,23.4,1.29,1.23,31.9,-0.68,232.0,0.0,2.0,0.0,261
